Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Midnight
2030-07-15,03:36,05:04,12:10,15:55,19:34,20:32,23:26
2030-07-16,03:37,05:05,12:10,15:55,19:33,20:31,23:26
2030-07-17,03:38,05:05,12:10,15:55,19:33,20:30,23:27
2030-07-18,03:39,05:06,12:11,15:55,19:32,20:30,23:27
2030-07-19,03:40,05:07,12:11,15:55,19:31,20:29,23:27
2030-07-20,03:40,05:07,12:11,15:56,19:31,20:28,23:27
2030-07-21,03:41,05:08,12:11,15:56,19:30,20:27,23:27
2030-07-22,03:42,05:09,12:11,15:56,19:30,20:27,23:27
2030-07-23,03:43,05:09,12:11,15:55,19:29,20:26,23:28
2030-07-24,03:44,05:10,12:11,15:55,19:28,20:25,23:28
2030-07-25,03:45,05:11,12:11,15:55,19:28,20:24,23:28
2030-07-26,03:46,05:11,12:11,15:55,19:27,20:23,23:28
2030-07-27,03:47,05:12,12:11,15:55,19:26,20:22,23:28
2030-07-28,03:48,05:13,12:11,15:55,19:25,20:21,23:28
2030-07-29,03:49,05:14,12:11,15:55,19:24,20:20,23:28
2030-07-30,03:50,05:14,12:11,15:55,19:24,20:19,23:28
2030-07-31,03:51,05:15,12:11,15:55,19:23,20:18,23:29
2030-08-01,03:52,05:16,12:11,15:55,19:22,20:17,23:29
2030-08-02,03:53,05:16,12:11,15:54,19:21,20:16,23:29
2030-08-03,03:54,05:17,12:11,15:54,19:20,20:15,23:29
2030-08-04,03:55,05:18,12:10,15:54,19:19,20:14,23:29
2030-08-05,03:56,05:19,12:10,15:54,19:18,20:13,23:29
2030-08-06,03:57,05:19,12:10,15:54,19:17,20:11,23:29
2030-08-07,03:58,05:20,12:10,15:53,19:16,20:10,23:29
2030-08-08,03:59,05:21,12:10,15:53,19:15,20:09,23:29
2030-08-09,04:00,05:21,12:10,15:53,19:14,20:08,23:29
2030-08-10,04:01,05:22,12:10,15:52,19:13,20:07,23:29
2030-08-11,04:02,05:23,12:10,15:52,19:12,20:05,23:29
2030-08-12,04:03,05:24,12:09,15:52,19:11,20:04,23:29
2030-08-13,04:04,05:24,12:09,15:51,19:10,20:03,23:29
2030-08-14,04:05,05:25,12:09,15:51,19:09,20:02,23:29
2030-08-15,04:06,05:26,12:09,15:51,19:08,20:00,23:29
2030-08-16,04:07,05:26,12:09,15:50,19:06,19:59,23:28
2030-08-17,04:08,05:27,12:08,15:50,19:05,19:58,23:28
2030-08-18,04:09,05:28,12:08,15:49,19:04,19:56,23:28
2030-08-19,04:10,05:29,12:08,15:49,19:03,19:55,23:28
2030-08-20,04:11,05:29,12:08,15:48,19:02,19:53,23:28
2030-08-21,04:11,05:30,12:07,15:48,19:00,19:52,23:28
2030-08-22,04:12,05:31,12:07,15:47,18:59,19:51,23:28
2030-08-23,04:13,05:31,12:07,15:47,18:58,19:49,23:28
2030-08-24,04:14,05:32,12:07,15:46,18:57,19:48,23:27
2030-08-25,04:15,05:33,12:06,15:46,18:55,19:46,23:27
2030-08-26,04:16,05:34,12:06,15:45,18:54,19:45,23:27
2030-08-27,04:17,05:34,12:06,15:45,18:53,19:44,23:27
2030-08-28,04:18,05:35,12:06,15:44,18:51,19:42,23:27
2030-08-29,04:19,05:36,12:05,15:43,18:50,19:41,23:27
2030-08-30,04:20,05:36,12:05,15:43,18:49,19:39,23:26
2030-08-31,04:21,05:37,12:05,15:42,18:47,19:38,23:26
2030-09-01,04:21,05:38,12:04,15:41,18:46,19:36,23:26
2030-09-02,04:22,05:38,12:04,15:41,18:45,19:35,23:26
2030-09-03,04:23,05:39,12:04,15:40,18:43,19:33,23:25
2030-09-04,04:24,05:40,12:03,15:39,18:42,19:32,23:25
2030-09-05,04:25,05:41,12:03,15:39,18:41,19:30,23:25
2030-09-06,04:26,05:41,12:03,15:38,18:39,19:29,23:25
2030-09-07,04:27,05:42,12:02,15:37,18:38,19:27,23:24
2030-09-08,04:27,05:43,12:02,15:36,18:36,19:26,23:24
2030-09-09,04:28,05:43,12:02,15:36,18:35,19:24,23:24
2030-09-10,04:29,05:44,12:01,15:35,18:34,19:23,23:24
2030-09-11,04:30,05:45,12:01,15:34,18:32,19:21,23:23
2030-09-12,04:31,05:45,12:01,15:33,18:31,19:20,23:23
2030-09-13,04:31,05:46,12:00,15:32,18:29,19:18,23:23
2030-09-14,04:32,05:47,12:00,15:31,18:28,19:17,23:22
2030-09-15,04:33,05:47,12:00,15:31,18:27,19:15,23:22
2030-09-16,04:34,05:48,11:59,15:30,18:25,19:14,23:22
2030-09-17,04:35,05:49,11:59,15:29,18:24,19:13,23:21
2030-09-18,04:35,05:49,11:58,15:28,18:22,19:11,23:21
2030-09-19,04:36,05:50,11:58,15:27,18:21,19:10,23:21
2030-09-20,04:37,05:51,11:58,15:26,18:19,19:08,23:21
2030-09-21,04:38,05:51,11:57,15:25,18:18,19:07,23:20
2030-09-22,04:38,05:52,11:57,15:25,18:17,19:05,23:20
2030-09-23,04:39,05:53,11:57,15:24,18:15,19:04,23:20
2030-09-24,04:40,05:54,11:56,15:23,18:14,19:02,23:19
2030-09-25,04:41,05:54,11:56,15:22,18:12,19:01,23:19
2030-09-26,04:41,05:55,11:56,15:21,18:11,18:59,23:19
2030-09-27,04:42,05:56,11:55,15:20,18:10,18:58,23:18
2030-09-28,04:43,05:56,11:55,15:19,18:08,18:57,23:18
2030-09-29,04:44,05:57,11:55,15:18,18:07,18:55,23:18
2030-09-30,04:44,05:58,11:54,15:17,18:06,18:54,23:17
2030-10-01,04:45,05:59,11:54,15:16,18:04,18:52,23:17
2030-10-02,04:46,05:59,11:54,15:15,18:03,18:51,23:17
2030-10-03,04:47,06:00,11:53,15:14,18:01,18:50,23:16
2030-10-04,04:47,06:01,11:53,15:13,18:00,18:48,23:16
2030-10-05,04:48,06:01,11:53,15:12,17:59,18:47,23:16
2030-10-06,04:49,06:02,11:52,15:12,17:57,18:46,23:16
2030-10-07,04:50,06:03,11:52,15:11,17:56,18:44,23:15
2030-10-08,04:50,06:04,11:52,15:10,17:55,18:43,23:15
2030-10-09,04:51,06:04,11:52,15:09,17:54,18:42,23:15
2030-10-10,04:52,06:05,11:51,15:08,17:52,18:41,23:14
2030-10-11,04:53,06:06,11:51,15:07,17:51,18:39,23:14
2030-10-12,04:53,06:07,11:51,15:06,17:50,18:38,23:14
2030-10-13,04:54,06:08,11:51,15:05,17:48,18:37,23:14
2030-10-14,04:55,06:08,11:50,15:04,17:47,18:36,23:13
2030-10-15,04:56,06:09,11:50,15:03,17:46,18:34,23:13
2030-10-16,04:56,06:10,11:50,15:02,17:45,18:33,23:13
2030-10-17,04:57,06:11,11:50,15:01,17:44,18:32,23:13
2030-10-18,04:58,06:12,11:49,15:00,17:42,18:31,23:12
2030-10-19,04:59,06:12,11:49,15:00,17:41,18:30,23:12
2030-10-20,04:59,06:13,11:49,14:59,17:40,18:29,23:12
2030-10-21,05:00,06:14,11:49,14:58,17:39,18:28,23:12
2030-10-22,05:01,06:15,11:49,14:57,17:38,18:26,23:12
2030-10-23,05:02,06:16,11:49,14:56,17:37,18:25,23:11
2030-10-24,05:02,06:17,11:48,14:55,17:36,18:24,23:11
2030-10-25,05:03,06:17,11:48,14:54,17:35,18:23,23:11
2030-10-26,05:04,06:18,11:48,14:54,17:33,18:22,23:11
2030-10-27,05:05,06:19,11:48,14:53,17:32,18:21,23:11
2030-10-28,05:06,06:20,11:48,14:52,17:31,18:20,23:11
2030-10-29,05:06,06:21,11:48,14:51,17:30,18:20,23:10
2030-10-30,05:07,06:22,11:48,14:50,17:29,18:19,23:10
2030-10-31,05:08,06:23,11:48,14:50,17:29,18:18,23:10
2030-11-01,05:09,06:24,11:48,14:49,17:28,18:17,23:10
2030-11-02,05:09,06:24,11:48,14:48,17:27,18:16,23:10
2030-11-03,05:10,06:25,11:48,14:48,17:26,18:15,23:10
2030-11-04,05:11,06:26,11:48,14:47,17:25,18:14,23:10
2030-11-05,05:12,06:27,11:48,14:46,17:24,18:14,23:10
2030-11-06,05:13,06:28,11:48,14:45,17:23,18:13,23:10
2030-11-07,05:13,06:29,11:48,14:45,17:23,18:12,23:10
2030-11-08,05:14,06:30,11:48,14:44,17:22,18:12,23:10
2030-11-09,05:15,06:31,11:48,14:44,17:21,18:11,23:10
2030-11-10,05:16,06:32,11:48,14:43,17:20,18:10,23:10
2030-11-11,05:17,06:33,11:48,14:43,17:20,18:10,23:10
2030-11-12,05:17,06:34,11:48,14:42,17:19,18:09,23:10
2030-11-13,05:18,06:35,11:49,14:41,17:18,18:09,23:10
2030-11-14,05:19,06:36,11:49,14:41,17:18,18:08,23:10
2030-11-15,05:20,06:36,11:49,14:41,17:17,18:07,23:10
2030-11-16,05:21,06:37,11:49,14:40,17:17,18:07,23:10
2030-11-17,05:22,06:38,11:49,14:40,17:16,18:07,23:11
2030-11-18,05:22,06:39,11:49,14:39,17:16,18:06,23:11
2030-11-19,05:23,06:40,11:50,14:39,17:15,18:06,23:11
2030-11-20,05:24,06:41,11:50,14:39,17:15,18:05,23:11
2030-11-21,05:25,06:42,11:50,14:38,17:14,18:05,23:11
2030-11-22,05:26,06:43,11:50,14:38,17:14,18:05,23:11
2030-11-23,05:26,06:44,11:51,14:38,17:14,18:05,23:12
2030-11-24,05:27,06:45,11:51,14:37,17:13,18:04,23:12
2030-11-25,05:28,06:46,11:51,14:37,17:13,18:04,23:12
2030-11-26,05:29,06:47,11:52,14:37,17:13,18:04,23:12
2030-11-27,05:30,06:48,11:52,14:37,17:13,18:04,23:13
2030-11-28,05:30,06:49,11:52,14:37,17:12,18:04,23:13
2030-11-29,05:31,06:49,11:53,14:37,17:12,18:04,23:13
2030-11-30,05:32,06:50,11:53,14:36,17:12,18:03,23:14
2030-12-01,05:33,06:51,11:53,14:36,17:12,18:03,23:14
2030-12-02,05:34,06:52,11:54,14:36,17:12,18:03,23:14
2030-12-03,05:34,06:53,11:54,14:36,17:12,18:03,23:15
2030-12-04,05:35,06:54,11:54,14:36,17:12,18:03,23:15
2030-12-05,05:36,06:55,11:55,14:36,17:12,18:04,23:15
2030-12-06,05:37,06:55,11:55,14:37,17:12,18:04,23:16
2030-12-07,05:37,06:56,11:56,14:37,17:12,18:04,23:16
2030-12-08,05:38,06:57,11:56,14:37,17:12,18:04,23:17
2030-12-09,05:39,06:58,11:57,14:37,17:12,18:04,23:17
2030-12-10,05:39,06:59,11:57,14:37,17:12,18:04,23:17
2030-12-11,05:40,06:59,11:57,14:37,17:13,18:05,23:18
2030-12-12,05:41,07:00,11:58,14:38,17:13,18:05,23:18
2030-12-13,05:41,07:01,11:58,14:38,17:13,18:05,23:19
2030-12-14,05:42,07:01,11:59,14:38,17:13,18:05,23:19
2030-12-15,05:43,07:02,11:59,14:39,17:14,18:06,23:20
2030-12-16,05:43,07:03,12:00,14:39,17:14,18:06,23:20
2030-12-17,05:44,07:03,12:00,14:39,17:14,18:07,23:21
2030-12-18,05:44,07:04,12:01,14:40,17:15,18:07,23:21
2030-12-19,05:45,07:04,12:01,14:40,17:15,18:07,23:22
2030-12-20,05:46,07:05,12:02,14:41,17:16,18:08,23:22
2030-12-21,05:46,07:06,12:02,14:41,17:16,18:08,23:23
2030-12-22,05:47,07:06,12:03,14:42,17:17,18:09,23:23
2030-12-23,05:47,07:07,12:03,14:42,17:17,18:09,23:24
2030-12-24,05:47,07:07,12:04,14:43,17:18,18:10,23:24
2030-12-25,05:48,07:07,12:04,14:43,17:18,18:10,23:25
2030-12-26,05:48,07:08,12:05,14:44,17:19,18:11,23:25
2030-12-27,05:49,07:08,12:05,14:44,17:20,18:12,23:26
2030-12-28,05:49,07:08,12:06,14:45,17:20,18:12,23:26
2030-12-29,05:49,07:09,12:06,14:46,17:21,18:13,23:27
2030-12-30,05:50,07:09,12:07,14:46,17:22,18:14,23:27
2030-12-31,05:50,07:09,12:07,14:47,17:22,18:14,23:28
